,Unnamed: 0,article_name,year,yearweek_start,yearweek_end,month,week,promo_01,promo_02,promo_03,promo_04,promo_05,sales,date,public holiday,Joghurt_Categories,Gramms,taste,article_num
5298,5299,MB JOGHURT NATUR 500G,2016,2016-02-29,2016-03-06,3,9,0,0,0,0,0,7814,2016-02-29,0,4,500,2,10
5299,5300,MB JOGHURT NATUR 500G,2016,2016-03-07,2016-03-13,3,10,0,0,0,0,0,7850,2016-03-07,0,4,500,2,10
5300,5301,MB JOGHURT NATUR 500G,2016,2016-03-14,2016-03-20,3,11,0,0,0,0,0,7741,2016-03-14,0,4,500,2,10
5301,5302,MB JOGHURT NATUR 500G,2016,2016-03-21,2016-03-27,3,12,0,0,0,0,0,8263,2016-03-21,0,4,500,2,10
5302,5303,MB JOGHURT NATUR 500G,2016,2016-03-28,2016-04-03,3,13,0,0,0,0,0,6707,2016-03-28,0,4,500,2,10
5303,5304,MB JOGHURT NATUR 500G,2016,2016-04-04,2016-04-10,4,14,0,0,0,0,0,7709,2016-04-04,0,4,500,2,10
5304,5305,MB JOGHURT NATUR 500G,2016,2016-04-11,2016-04-17,4,15,0,0,0,0,0,7944,2016-04-11,0,4,500,2,10
5305,5306,MB JOGHURT NATUR 500G,2016,2016-04-18,2016-04-24,4,16,0,0,0,0,0,7737,2016-04-18,0,4,500,2,10
5306,5307,MB JOGHURT NATUR 500G,2016,2016-04-25,2016-05-01,4,17,0,0,0,0,0,7609,2016-04-25,0,4,500,2,10
5307,5308,MB JOGHURT NATUR 500G,2016,2016-05-02,2016-05-08,5,18,0,0,0,0,0,7326,2016-05-02,0,4,500,2,10
5308,5309,MB JOGHURT NATUR 500G,2016,2016-05-09,2016-05-15,5,19,0,0,0,0,0,8351,2016-05-09,0,4,500,2,10
5309,5310,MB JOGHURT NATUR 500G,2016,2016-05-16,2016-05-22,5,20,0,0,0,0,0,7417,2016-05-16,0,4,500,2,10
5310,5311,MB JOGHURT NATUR 500G,2016,2016-05-23,2016-05-29,5,21,0,0,0,0,0,7915,2016-05-23,0,4,500,2,10
5311,5312,MB JOGHURT NATUR 500G,2016,2016-05-30,2016-06-05,6,22,0,0,0,0,0,8336,2016-05-30,0,4,500,2,10
5312,5313,MB JOGHURT NATUR 500G,2016,2016-06-06,2016-06-12,6,23,0,0,0,0,0,8368,2016-06-06,0,4,500,2,10
5313,5314,MB JOGHURT NATUR 500G,2016,2016-06-13,2016-06-19,6,24,0,0,0,0,0,8371,2016-06-13,0,4,500,2,10
5314,5315,MB JOGHURT NATUR 500G,2016,2016-06-20,2016-06-26,6,25,0,0,0,0,0,8201,2016-06-20,0,4,500,2,10
5315,5316,MB JOGHURT NATUR 500G,2016,2016-06-27,2016-07-03,6,26,0,0,0,0,0,8454,2016-06-27,0,4,500,2,10
5316,5317,MB JOGHURT NATUR 500G,2016,2016-07-04,2016-07-10,7,27,0,0,0,0,0,7697,2016-07-04,0,4,500,2,10
5317,5318,MB JOGHURT NATUR 500G,2016,2016-07-11,2016-07-17,7,28,0,0,0,0,0,6550,2016-07-11,0,4,500,2,10
5318,5319,MB JOGHURT NATUR 500G,2016,2016-07-18,2016-07-24,7,29,0,0,0,0,0,6649,2016-07-18,0,4,500,2,10
5319,5320,MB JOGHURT NATUR 500G,2016,2016-07-25,2016-07-31,7,30,0,0,0,0,0,6986,2016-07-25,0,4,500,2,10
5320,5321,MB JOGHURT NATUR 500G,2016,2016-08-01,2016-08-07,8,31,0,0,0,0,0,6623,2016-08-01,0,4,500,2,10
5321,5322,MB JOGHURT NATUR 500G,2016,2016-08-08,2016-08-14,8,32,0,0,0,0,0,7204,2016-08-08,0,4,500,2,10
5322,5323,MB JOGHURT NATUR 500G,2016,2016-08-15,2016-08-21,8,33,0,0,0,0,0,7540,2016-08-15,0,4,500,2,10
5323,5324,MB JOGHURT NATUR 500G,2016,2016-08-22,2016-08-28,8,34,0,0,0,0,0,7850,2016-08-22,0,4,500,2,10
5324,5325,MB JOGHURT NATUR 500G,2016,2016-08-29,2016-09-04,9,35,0,0,0,0,0,7883,2016-08-29,0,4,500,2,10
5325,5326,MB JOGHURT NATUR 500G,2016,2016-09-05,2016-09-11,9,36,0,0,0,0,0,7883,2016-09-05,0,4,500,2,10
5326,5327,MB JOGHURT NATUR 500G,2016,2016-09-12,2016-09-18,9,37,0,0,0,0,0,7659,2016-09-12,0,4,500,2,10
5327,5328,MB JOGHURT NATUR 500G,2016,2016-09-19,2016-09-25,9,38,0,0,0,0,0,7324,2016-09-19,0,4,500,2,10
5328,5329,MB JOGHURT NATUR 500G,2016,2016-09-26,2016-10-02,9,39,0,0,0,0,0,7479,2016-09-26,0,4,500,2,10
5329,5330,MB JOGHURT NATUR 500G,2016,2016-10-03,2016-10-09,10,40,0,0,0,0,0,6736,2016-10-03,0,4,500,2,10
5330,5331,MB JOGHURT NATUR 500G,2016,2016-10-10,2016-10-16,10,41,0,0,0,0,0,6718,2016-10-10,0,4,500,2,10
5331,5332,MB JOGHURT NATUR 500G,2016,2016-10-17,2016-10-23,10,42,0,0,0,0,0,7218,2016-10-17,0,4,500,2,10
5332,5333,MB JOGHURT NATUR 500G,2016,2016-10-24,2016-10-30,10,43,0,0,0,0,0,7003,2016-10-24,0,4,500,2,10
5333,5334,MB JOGHURT NATUR 500G,2016,2016-10-31,2016-11-06,11,44,0,0,0,0,0,7020,2016-10-31,0,4,500,2,10
5334,5335,MB JOGHURT NATUR 500G,2016,2016-11-07,2016-11-13,11,45,0,0,0,0,0,7139,2016-11-07,0,4,500,2,10
5335,5336,MB JOGHURT NATUR 500G,2016,2016-11-14,2016-11-20,11,46,0,0,0,0,0,7219,2016-11-14,0,4,500,2,10
5336,5337,MB JOGHURT NATUR 500G,2016,2016-11-21,2016-11-27,11,47,0,0,0,0,0,7226,2016-11-21,0,4,500,2,10
5337,5338,MB JOGHURT NATUR 500G,2016,2016-11-28,2016-12-04,12,48,0,0,0,0,0,6913,2016-11-28,0,4,500,2,10
5338,5339,MB JOGHURT NATUR 500G,2016,2016-12-05,2016-12-11,12,49,0,0,0,0,0,6357,2016-12-05,0,4,500,2,10
5339,5340,MB JOGHURT NATUR 500G,2016,2016-12-12,2016-12-18,12,50,0,0,0,0,0,6886,2016-12-12,0,4,500,2,10
5340,5341,MB JOGHURT NATUR 500G,2016,2016-12-19,2016-12-25,12,51,0,0,0,0,0,7177,2016-12-19,0,4,500,2,10
5341,5342,MB JOGHURT NATUR 500G,2016,2016-12-26,2017-01-01,12,52,0,0,0,0,0,5750,2016-12-26,0,4,500,2,10
5342,5343,MB JOGHURT NATUR 500G,2017,2017-01-02,2017-01-08,1,1,0,0,0,0,0,6691,2017-01-02,0,4,500,2,10
5343,5344,MB JOGHURT NATUR 500G,2017,2017-01-09,2017-01-15,1,2,0,0,0,0,0,7618,2017-01-09,0,4,500,2,10
5344,5345,MB JOGHURT NATUR 500G,2017,2017-01-16,2017-01-22,1,3,0,0,0,0,0,7232,2017-01-16,1,4,500,2,10
5345,5346,MB JOGHURT NATUR 500G,2017,2017-01-23,2017-01-29,1,4,0,0,0,0,0,7592,2017-01-23,0,4,500,2,10
5346,5347,MB JOGHURT NATUR 500G,2017,2017-01-30,2017-02-05,2,5,0,0,0,0,0,7662,2017-01-30,0,4,500,2,10
5347,5348,MB JOGHURT NATUR 500G,2017,2017-02-06,2017-02-12,2,6,0,0,0,0,0,7550,2017-02-06,0,4,500,2,10
5348,5349,MB JOGHURT NATUR 500G,2017,2017-02-13,2017-02-19,2,7,0,0,0,0,0,7228,2017-02-13,0,4,500,2,10
5349,5350,MB JOGHURT NATUR 500G,2017,2017-02-20,2017-02-26,2,8,0,0,0,0,0,7074,2017-02-20,0,4,500,2,10
5350,5351,MB JOGHURT NATUR 500G,2017,2017-02-27,2017-03-05,3,9,0,0,0,0,0,7728,2017-02-27,0,4,500,2,10
5351,5352,MB JOGHURT NATUR 500G,2017,2017-03-06,2017-03-12,3,10,0,0,0,0,0,7536,2017-03-06,0,4,500,2,10
5352,5353,MB JOGHURT NATUR 500G,2017,2017-03-13,2017-03-19,3,11,0,0,0,0,0,8029,2017-03-13,0,4,500,2,10
5353,5354,MB JOGHURT NATUR 500G,2017,2017-03-20,2017-03-26,3,12,0,0,0,0,0,8035,2017-03-20,0,4,500,2,10
5354,5355,MB JOGHURT NATUR 500G,2017,2017-03-27,2017-04-02,3,13,0,0,0,0,0,8098,2017-03-27,0,4,500,2,10
5355,5356,MB JOGHURT NATUR 500G,2017,2017-04-03,2017-04-09,4,14,0,0,0,0,0,8137,2017-04-03,0,4,500,2,10
5356,5357,MB JOGHURT NATUR 500G,2017,2017-04-10,2017-04-16,4,15,0,0,0,0,0,8174,2017-04-10,0,4,500,2,10
5357,5358,MB JOGHURT NATUR 500G,2017,2017-04-17,2017-04-23,4,16,0,0,0,0,0,6454,2017-04-17,0,4,500,2,10
5358,5359,MB JOGHURT NATUR 500G,2017,2017-04-24,2017-04-30,4,17,0,0,0,0,0,7867,2017-04-24,0,4,500,2,10
5359,5360,MB JOGHURT NATUR 500G,2017,2017-05-01,2017-05-07,5,18,0,0,0,0,0,7699,2017-05-01,0,4,500,2,10
5360,5361,MB JOGHURT NATUR 500G,2017,2017-05-08,2017-05-14,5,19,0,0,0,0,0,8125,2017-05-08,0,4,500,2,10
5361,5362,MB JOGHURT NATUR 500G,2017,2017-05-15,2017-05-21,5,20,0,0,0,0,0,7919,2017-05-15,0,4,500,2,10
5362,5363,MB JOGHURT NATUR 500G,2017,2017-05-22,2017-05-28,5,21,0,0,0,0,0,8263,2017-05-22,0,4,500,2,10
5363,5364,MB JOGHURT NATUR 500G,2017,2017-05-29,2017-06-04,6,22,0,0,0,0,0,9531,2017-05-29,0,4,500,2,10
5364,5365,MB JOGHURT NATUR 500G,2017,2017-06-05,2017-06-11,6,23,0,0,0,0,0,7803,2017-06-05,0,4,500,2,10
5365,5366,MB JOGHURT NATUR 500G,2017,2017-06-12,2017-06-18,6,24,0,0,0,0,0,8275,2017-06-12,0,4,500,2,10
5366,5367,MB JOGHURT NATUR 500G,2017,2017-06-19,2017-06-25,6,25,0,0,0,0,0,9583,2017-06-19,0,4,500,2,10
5367,5368,MB JOGHURT NATUR 500G,2017,2017-06-26,2017-07-02,6,26,0,0,0,0,0,8124,2017-06-26,0,4,500,2,10
5368,5369,MB JOGHURT NATUR 500G,2017,2017-07-03,2017-07-09,7,27,0,0,0,0,0,8064,2017-07-03,0,4,500,2,10
5369,5370,MB JOGHURT NATUR 500G,2017,2017-07-10,2017-07-16,7,28,0,0,0,0,0,7094,2017-07-10,0,4,500,2,10
5370,5371,MB JOGHURT NATUR 500G,2017,2017-07-17,2017-07-23,7,29,0,0,0,0,0,6443,2017-07-17,0,4,500,2,10
5371,5372,MB JOGHURT NATUR 500G,2017,2017-07-24,2017-07-30,7,30,0,0,0,0,0,6018,2017-07-24,0,4,500,2,10
5372,5373,MB JOGHURT NATUR 500G,2017,2017-07-31,2017-08-06,8,31,0,0,0,0,0,6270,2017-07-31,0,4,500,2,10
5373,5374,MB JOGHURT NATUR 500G,2017,2017-08-07,2017-08-13,8,32,0,0,0,0,0,6667,2017-08-07,0,4,500,2,10
5374,5375,MB JOGHURT NATUR 500G,2017,2017-08-14,2017-08-20,8,33,0,0,0,0,0,7885,2017-08-14,0,4,500,2,10
5375,5376,MB JOGHURT NATUR 500G,2017,2017-08-21,2017-08-27,8,34,0,0,0,0,0,8114,2017-08-21,0,4,500,2,10
5376,5377,MB JOGHURT NATUR 500G,2017,2017-08-28,2017-09-03,8,35,0,0,0,0,0,7712,2017-08-28,0,4,500,2,10
5377,5378,MB JOGHURT NATUR 500G,2017,2017-09-04,2017-09-10,9,36,0,0,0,0,0,7450,2017-09-04,0,4,500,2,10
5378,5379,MB JOGHURT NATUR 500G,2017,2017-09-11,2017-09-17,9,37,0,0,0,0,0,7158,2017-09-11,1,4,500,2,10
5379,5380,MB JOGHURT NATUR 500G,2017,2017-09-18,2017-09-24,9,38,0,0,0,0,0,7101,2017-09-18,0,4,500,2,10
5380,5381,MB JOGHURT NATUR 500G,2017,2017-09-25,2017-10-01,9,39,0,0,0,0,0,7341,2017-09-25,0,4,500,2,10
5381,5382,MB JOGHURT NATUR 500G,2017,2017-10-02,2017-10-08,10,40,0,0,0,0,0,6718,2017-10-02,0,4,500,2,10
5382,5383,MB JOGHURT NATUR 500G,2017,2017-10-09,2017-10-15,10,41,0,0,0,0,0,6636,2017-10-09,0,4,500,2,10
5383,5384,MB JOGHURT NATUR 500G,2017,2017-10-16,2017-10-22,10,42,0,0,0,0,0,7302,2017-10-16,0,4,500,2,10
5384,5385,MB JOGHURT NATUR 500G,2017,2017-10-23,2017-10-29,10,43,0,0,0,0,0,7319,2017-10-23,0,4,500,2,10
5385,5386,MB JOGHURT NATUR 500G,2017,2017-10-30,2017-11-05,11,44,0,0,0,0,0,7307,2017-10-30,0,4,500,2,10
5386,5387,MB JOGHURT NATUR 500G,2017,2017-11-06,2017-11-12,11,45,0,0,0,0,0,7306,2017-11-06,0,4,500,2,10
5387,5388,MB JOGHURT NATUR 500G,2017,2017-11-13,2017-11-19,11,46,0,0,0,0,0,7116,2017-11-13,0,4,500,2,10
5388,5389,MB JOGHURT NATUR 500G,2017,2017-11-20,2017-11-26,11,47,0,0,0,0,0,7033,2017-11-20,0,4,500,2,10
5389,5390,MB JOGHURT NATUR 500G,2017,2017-11-27,2017-12-03,11,48,0,0,0,0,0,7122,2017-11-27,0,4,500,2,10
5390,5391,MB JOGHURT NATUR 500G,2017,2017-12-04,2017-12-10,12,49,0,0,0,0,0,6322,2017-12-04,0,4,500,2,10
5391,5392,MB JOGHURT NATUR 500G,2017,2017-12-11,2017-12-17,12,50,0,0,0,0,0,6904,2017-12-11,0,4,500,2,10
5392,5393,MB JOGHURT NATUR 500G,2017,2017-12-18,2017-12-24,12,51,0,0,0,0,0,8177,2017-12-18,0,4,500,2,10
5393,5394,MB JOGHURT NATUR 500G,2017,2017-12-25,2017-12-31,12,52,0,0,0,0,0,5514,2017-12-25,0,4,500,2,10
5394,5395,MB JOGHURT NATUR 500G,2018,2018-01-01,2018-01-07,1,1,0,0,0,0,0,6242,2018-01-01,1,4,500,2,10
5395,5396,MB JOGHURT NATUR 500G,2018,2018-01-08,2018-01-14,1,2,0,0,0,0,0,7333,2018-01-08,0,4,500,2,10
5396,5397,MB JOGHURT NATUR 500G,2018,2018-01-15,2018-01-21,1,3,0,0,0,0,0,7771,2018-01-15,0,4,500,2,10
5397,5398,MB JOGHURT NATUR 500G,2018,2018-01-22,2018-01-28,1,4,0,0,0,0,0,7757,2018-01-22,0,4,500,2,10
5398,5399,MB JOGHURT NATUR 500G,2018,2018-01-29,2018-02-04,2,5,0,0,0,0,0,7318,2018-01-29,0,4,500,2,10
5399,5400,MB JOGHURT NATUR 500G,2018,2018-02-05,2018-02-11,2,6,0,0,0,0,0,6759,2018-02-05,0,4,500,2,10
5400,5401,MB JOGHURT NATUR 500G,2018,2018-02-12,2018-02-18,2,7,0,0,0,0,0,7012,2018-02-12,0,4,500,2,10
5401,5402,MB JOGHURT NATUR 500G,2018,2018-02-19,2018-02-25,2,8,0,0,0,0,0,7281,2018-02-19,0,4,500,2,10
5402,5403,MB JOGHURT NATUR 500G,2018,2018-02-26,2018-03-04,3,9,0,0,0,0,0,7561,2018-02-26,0,4,500,2,10
5403,5404,MB JOGHURT NATUR 500G,2018,2018-03-05,2018-03-11,3,10,0,0,0,0,0,7732,2018-03-05,0,4,500,2,10
5404,5405,MB JOGHURT NATUR 500G,2018,2018-03-12,2018-03-18,3,11,0,0,0,0,0,7643,2018-03-12,0,4,500,2,10
5405,5406,MB JOGHURT NATUR 500G,2018,2018-03-19,2018-03-25,3,12,0,0,0,0,0,7572,2018-03-19,0,4,500,2,10
5406,5407,MB JOGHURT NATUR 500G,2018,2018-03-26,2018-04-01,3,13,0,0,0,0,0,8225,2018-03-26,0,4,500,2,10
5407,5408,MB JOGHURT NATUR 500G,2018,2018-04-02,2018-04-08,4,14,0,0,0,0,0,6654,2018-04-02,0,4,500,2,10
5408,5409,MB JOGHURT NATUR 500G,2018,2018-04-09,2018-04-15,4,15,0,0,0,0,0,7683,2018-04-09,0,4,500,2,10
5409,5410,MB JOGHURT NATUR 500G,2018,2018-04-16,2018-04-22,4,16,0,0,0,0,0,7826,2018-04-16,0,4,500,2,10
5410,5411,MB JOGHURT NATUR 500G,2018,2018-04-23,2018-04-29,4,17,0,0,0,0,0,8263,2018-04-23,0,4,500,2,10
5411,5412,MB JOGHURT NATUR 500G,2018,2018-04-30,2018-05-06,5,18,0,0,0,0,0,7416,2018-04-30,0,4,500,2,10
5412,5413,MB JOGHURT NATUR 500G,2018,2018-05-07,2018-05-13,5,19,0,0,0,0,0,7499,2018-05-07,0,4,500,2,10
5413,5414,MB JOGHURT NATUR 500G,2018,2018-05-14,2018-05-20,5,20,0,0,0,0,0,8583,2018-05-14,0,4,500,2,10
5414,5415,MB JOGHURT NATUR 500G,2018,2018-05-21,2018-05-27,5,21,0,0,0,0,0,8038,2018-05-21,0,4,500,2,10
5415,5416,MB JOGHURT NATUR 500G,2018,2018-05-28,2018-06-03,5,22,0,0,0,0,0,8175,2018-05-28,0,4,500,2,10
5416,5417,MB JOGHURT NATUR 500G,2018,2018-06-04,2018-06-10,6,23,0,0,0,0,0,8429,2018-06-04,0,4,500,2,10
5417,5418,MB JOGHURT NATUR 500G,2018,2018-06-11,2018-06-17,6,24,0,0,0,0,0,7481,2018-06-11,0,4,500,2,10
5418,5419,MB JOGHURT NATUR 500G,2018,2018-06-18,2018-06-24,6,25,0,0,0,0,0,7755,2018-06-18,0,4,500,2,10
5419,5420,MB JOGHURT NATUR 500G,2018,2018-06-25,2018-07-01,6,26,0,0,0,0,0,7998,2018-06-25,0,4,500,2,10
5420,5421,MB JOGHURT NATUR 500G,2018,2018-07-02,2018-07-08,7,27,0,0,0,0,0,7438,2018-07-02,0,4,500,2,10
5421,5422,MB JOGHURT NATUR 500G,2018,2018-07-09,2018-07-15,7,28,0,0,0,0,0,6765,2018-07-09,0,4,500,2,10
5422,5423,MB JOGHURT NATUR 500G,2018,2018-07-16,2018-07-22,7,29,0,0,0,0,0,7223,2018-07-16,0,4,500,2,10
5423,5424,MB JOGHURT NATUR 500G,2018,2018-07-23,2018-07-29,7,30,0,0,0,0,0,6393,2018-07-23,0,4,500,2,10
5424,5425,MB JOGHURT NATUR 500G,2018,2018-07-30,2018-08-05,8,31,0,0,0,0,0,6793,2018-07-30,0,4,500,2,10
5425,5426,MB JOGHURT NATUR 500G,2018,2018-08-06,2018-08-12,8,32,0,0,0,0,0,7134,2018-08-06,0,4,500,2,10
5426,5427,MB JOGHURT NATUR 500G,2018,2018-08-13,2018-08-19,8,33,0,0,0,0,0,7719,2018-08-13,0,4,500,2,10
5427,5428,MB JOGHURT NATUR 500G,2018,2018-08-20,2018-08-26,8,34,0,0,0,0,0,8230,2018-08-20,0,4,500,2,10
5428,5429,MB JOGHURT NATUR 500G,2018,2018-08-27,2018-09-02,8,35,0,0,0,0,0,7252,2018-08-27,0,4,500,2,10
5429,5430,MB JOGHURT NATUR 500G,2018,2018-09-03,2018-09-09,9,36,0,0,0,0,0,7035,2018-09-03,0,4,500,2,10
5430,5431,MB JOGHURT NATUR 500G,2018,2018-09-10,2018-09-16,9,37,0,0,0,0,0,7367,2018-09-10,0,4,500,2,10
5431,5432,MB JOGHURT NATUR 500G,2018,2018-09-17,2018-09-23,9,38,0,0,0,0,0,7414,2018-09-17,0,4,500,2,10
5432,5433,MB JOGHURT NATUR 500G,2018,2018-09-24,2018-09-30,9,39,0,0,0,0,0,7168,2018-09-24,0,4,500,2,10
5433,5434,MB JOGHURT NATUR 500G,2018,2018-10-01,2018-10-07,10,40,0,0,0,0,0,6537,2018-10-01,0,4,500,2,10
5434,5435,MB JOGHURT NATUR 500G,2018,2018-10-08,2018-10-14,10,41,0,0,0,0,0,6678,2018-10-08,0,4,500,2,10
5435,5436,MB JOGHURT NATUR 500G,2018,2018-10-15,2018-10-21,10,42,0,0,0,0,0,7147,2018-10-15,0,4,500,2,10
5436,5437,MB JOGHURT NATUR 500G,2018,2018-10-22,2018-10-28,10,43,0,0,0,0,0,7209,2018-10-22,0,4,500,2,10
5437,5438,MB JOGHURT NATUR 500G,2018,2018-10-29,2018-11-04,11,44,0,0,0,0,0,6921,2018-10-29,0,4,500,2,10
5438,5439,MB JOGHURT NATUR 500G,2018,2018-11-05,2018-11-11,11,45,0,0,0,0,0,6850,2018-11-05,0,4,500,2,10
5439,5440,MB JOGHURT NATUR 500G,2018,2018-11-12,2018-11-18,11,46,0,0,0,0,0,6824,2018-11-12,0,4,500,2,10
5440,5441,MB JOGHURT NATUR 500G,2018,2018-11-19,2018-11-25,11,47,0,0,0,0,0,6854,2018-11-19,0,4,500,2,10
5441,5442,MB JOGHURT NATUR 500G,2018,2018-11-26,2018-12-02,11,48,0,0,0,0,0,6965,2018-11-26,0,4,500,2,10
5442,5443,MB JOGHURT NATUR 500G,2018,2018-12-03,2018-12-09,12,49,0,0,0,0,0,6321,2018-12-03,0,4,500,2,10
5443,5444,MB JOGHURT NATUR 500G,2018,2018-12-10,2018-12-16,12,50,0,0,0,0,0,6347,2018-12-10,0,4,500,2,10
5444,5445,MB JOGHURT NATUR 500G,2018,2018-12-17,2018-12-23,12,51,0,0,0,0,0,7364,2018-12-17,0,4,500,2,10
5445,5446,MB JOGHURT NATUR 500G,2018,2018-12-24,2018-12-30,12,52,0,0,0,0,0,5236,2018-12-24,0,4,500,2,10
5446,5447,MB JOGHURT NATUR 500G,2019,2018-12-31,2019-01-06,1,1,0,0,0,0,0,6294,2018-12-31,0,4,500,2,10
5447,5448,MB JOGHURT NATUR 500G,2019,2019-01-07,2019-01-13,1,2,0,0,0,0,0,7277,2019-01-07,0,4,500,2,10
5448,5449,MB JOGHURT NATUR 500G,2019,2019-01-14,2019-01-20,1,3,0,0,0,0,0,7445,2019-01-14,0,4,500,2,10
5449,5450,MB JOGHURT NATUR 500G,2019,2019-01-21,2019-01-27,1,4,0,0,0,0,0,7377,2019-01-21,1,4,500,2,10
5450,5451,MB JOGHURT NATUR 500G,2019,2019-01-28,2019-02-03,1,5,0,0,0,0,0,7611,2019-01-28,0,4,500,2,10
5451,5452,MB JOGHURT NATUR 500G,2019,2019-02-04,2019-02-10,2,6,0,0,0,0,0,6980,2019-02-04,0,4,500,2,10
5452,5453,MB JOGHURT NATUR 500G,2019,2019-02-11,2019-02-17,2,7,0,0,0,0,0,6920,2019-02-11,0,4,500,2,10
5453,5454,MB JOGHURT NATUR 500G,2019,2019-02-18,2019-02-24,2,8,0,0,0,0,0,7159,2019-02-18,0,4,500,2,10
5454,5455,MB JOGHURT NATUR 500G,2019,2019-02-25,2019-03-03,2,9,0,0,0,0,0,7170,2019-02-25,0,4,500,2,10
5455,5456,MB JOGHURT NATUR 500G,2019,2019-03-04,2019-03-10,3,10,0,0,0,0,0,6999,2019-03-04,0,4,500,2,10
5456,5457,MB JOGHURT NATUR 500G,2019,2019-03-11,2019-03-17,3,11,0,0,0,0,0,7222,2019-03-11,0,4,500,2,10
5457,5458,MB JOGHURT NATUR 500G,2019,2019-03-18,2019-03-24,3,12,0,0,0,0,0,7206,2019-03-18,0,4,500,2,10
5458,5459,MB JOGHURT NATUR 500G,2019,2019-03-25,2019-03-31,3,13,0,0,0,0,0,7671,2019-03-25,0,4,500,2,10
5459,5460,MB JOGHURT NATUR 500G,2019,2019-04-01,2019-04-07,4,14,0,0,0,0,0,7637,2019-04-01,0,4,500,2,10
5460,5461,MB JOGHURT NATUR 500G,2019,2019-04-08,2019-04-14,4,15,0,0,0,0,0,7371,2019-04-08,0,4,500,2,10
5461,5462,MB JOGHURT NATUR 500G,2019,2019-04-15,2019-04-21,4,16,0,0,0,0,0,7363,2019-04-15,0,4,500,2,10
5462,5463,MB JOGHURT NATUR 500G,2019,2019-04-22,2019-04-28,4,17,0,0,0,0,0,6681,2019-04-22,0,4,500,2,10
5463,5464,MB JOGHURT NATUR 500G,2019,2019-04-29,2019-05-05,5,18,0,0,0,0,0,7228,2019-04-29,0,4,500,2,10
5464,5465,MB JOGHURT NATUR 500G,2019,2019-05-06,2019-05-12,5,19,0,0,0,0,0,8021,2019-05-06,0,4,500,2,10
5465,5466,MB JOGHURT NATUR 500G,2019,2019-05-13,2019-05-19,5,20,0,0,0,0,0,7436,2019-05-13,0,4,500,2,10
5466,5467,MB JOGHURT NATUR 500G,2019,2019-05-20,2019-05-26,5,21,0,0,0,0,0,8015,2019-05-20,0,4,500,2,10
5467,5468,MB JOGHURT NATUR 500G,2019,2019-05-27,2019-06-02,5,22,0,0,0,0,0,7763,2019-05-27,0,4,500,2,10
5468,5469,MB JOGHURT NATUR 500G,2019,2019-06-03,2019-06-09,6,23,0,0,0,0,0,8355,2019-06-03,0,4,500,2,10
5469,5470,MB JOGHURT NATUR 500G,2019,2019-06-10,2019-06-16,6,24,0,0,0,0,0,6834,2019-06-10,0,4,500,2,10
5470,5471,MB JOGHURT NATUR 500G,2019,2019-06-17,2019-06-23,6,25,0,0,0,0,0,6976,2019-06-17,0,4,500,2,10
5471,5472,MB JOGHURT NATUR 500G,2019,2019-06-24,2019-06-30,6,26,0,0,0,0,0,8579,2019-06-24,0,4,500,2,10
5472,5473,MB JOGHURT NATUR 500G,2019,2019-07-01,2019-07-07,7,27,0,0,0,0,0,7814,2019-07-01,0,4,500,2,10
5473,5474,MB JOGHURT NATUR 500G,2019,2019-07-08,2019-07-14,7,28,0,0,0,0,0,6672,2019-07-08,0,4,500,2,10
5474,5475,MB JOGHURT NATUR 500G,2019,2019-07-15,2019-07-21,7,29,0,0,0,0,0,6526,2019-07-15,0,4,500,2,10
5475,5476,MB JOGHURT NATUR 500G,2019,2019-07-22,2019-07-28,7,30,0,0,0,0,0,6635,2019-07-22,0,4,500,2,10
5476,5477,MB JOGHURT NATUR 500G,2019,2019-07-29,2019-08-04,8,31,0,0,0,0,0,6080,2019-07-29,0,4,500,2,10
5477,5478,MB JOGHURT NATUR 500G,2019,2019-08-05,2019-08-11,8,32,0,0,0,0,0,6747,2019-08-05,1,4,500,2,10
5478,5479,MB JOGHURT NATUR 500G,2019,2019-08-12,2019-08-18,8,33,0,0,0,0,0,7083,2019-08-12,0,4,500,2,10
5479,5480,MB JOGHURT NATUR 500G,2019,2019-08-19,2019-08-25,8,34,0,0,0,0,0,7689,2019-08-19,0,4,500,2,10
5480,5481,MB JOGHURT NATUR 500G,2019,2019-08-26,2019-09-01,8,35,0,0,0,0,0,7586,2019-08-26,0,4,500,2,10
5481,5482,MB JOGHURT NATUR 500G,2019,2019-09-02,2019-09-08,9,36,0,0,0,0,0,6972,2019-09-02,0,4,500,2,10
5482,5483,MB JOGHURT NATUR 500G,2019,2019-09-09,2019-09-15,9,37,0,0,0,0,0,6848,2019-09-09,0,4,500,2,10
5483,5484,MB JOGHURT NATUR 500G,2019,2019-09-16,2019-09-22,9,38,0,0,0,0,0,6815,2019-09-16,0,4,500,2,10
5484,5485,MB JOGHURT NATUR 500G,2019,2019-09-23,2019-09-29,9,39,0,0,0,0,0,6758,2019-09-23,0,4,500,2,10
5485,5486,MB JOGHURT NATUR 500G,2019,2019-09-30,2019-10-06,10,40,0,0,0,0,0,6512,2019-09-30,0,4,500,2,10
5486,5487,MB JOGHURT NATUR 500G,2019,2019-10-07,2019-10-13,10,41,0,0,0,0,0,6410,2019-10-07,0,4,500,2,10
5487,5488,MB JOGHURT NATUR 500G,2019,2019-10-14,2019-10-20,10,42,0,0,0,0,0,6925,2019-10-14,0,4,500,2,10
